Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_BA8875AA	DA00573	SRR10693866;ILLUMINA;Paired;;SRX7370541;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566764	SRS5828818	2019-12-17	2019-12-15	CLO_BA8875AA	NaN	11979	11979	11979	11979	3073	503	503	503	88	88	6	6	2	1
CLO_BA8876AA	ST2_10	SRR10693867;ILLUMINA;Paired;;SRX7370540;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566763	SRS5828819	2019-12-17	2019-12-15	CLO_BA8876AA	NaN	11858	11858	11858	11858	11858	11858	71	71	71	34	6	6	2	1
CLO_BA8877AA	DA03148	SRR10693868;ILLUMINA;Paired;;SRX7370539;SRA	Human	Human	Homo sapiens	2013				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566762	SRS5828817	2019-12-17	2019-12-15	CLO_BA8877AA	NaN	11861	11861	11861	11861	3424	1028	34	34	34	34	6	6	2	1
CLO_BA8880AA	ST11_40	SRR10693871;ILLUMINA;Paired;;SRX7370536;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566228	SRS5828814	2019-12-17	2019-12-15	CLO_BA8880AA	NaN	11859	11859	5976	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8881AA	DA00403	SRR10693872;ILLUMINA;Paired;;SRX7370535;SRA	Human	Human	Homo sapiens	2010				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566434	SRS5828811	2019-12-17	2019-12-15	CLO_BA8881AA	NaN	11218	11218	7442	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8882AA	DA03043	SRR10693873;ILLUMINA;Paired;;SRX7370534;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566433	SRS5828812	2019-12-17	2019-12-15	CLO_BA8882AA	NaN	11972	11972	11972	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8883AA	MT1253	SRR10693874;ILLUMINA;Paired;;SRX7370533;SRA	Human	Human	Homo sapiens	2012				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566432	SRS5828810	2019-12-17	2019-12-15	CLO_BA8883AA	NaN	11973	11973	11973	11893	4	4	4	4	4	4	4	4	2	1
CLO_BA8884AA	MT1320	SRR10693875;ILLUMINA;Paired;;SRX7370532;SRA	Human	Human	Homo sapiens	2012				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566431	SRS5828809	2019-12-17	2019-12-15	CLO_BA8884AA	NaN	11973	11973	11973	11893	4	4	4	4	4	4	4	4	2	1
CLO_BA8885AA	MT4828	SRR10693876;ILLUMINA;Paired;;SRX7370531;SRA	Human	Human	Homo sapiens	2016				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566430	SRS5828820	2019-12-17	2019-12-15	CLO_BA8885AA	NaN	11893	11893	11893	11893	4	4	4	4	4	4	4	4	2	1
CLO_BA8886AA	DA02324	SRR10693877;ILLUMINA;Paired;;SRX7370530;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566429	SRS5828808	2019-12-17	2019-12-15	CLO_BA8886AA	NaN	11223	11223	11223	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8888AA	DA02413	SRR10693879;ILLUMINA;Paired;;SRX7370528;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566427	SRS5828804	2019-12-17	2019-12-15	CLO_BA8888AA	NaN	11223	11223	11223	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8889AA	DA02991	SRR10693880;ILLUMINA;Paired;;SRX7370527;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566426	SRS5828805	2019-12-17	2019-12-15	CLO_BA8889AA	NaN	11321	11321	11321	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8890AA	ST1_7	SRR10693881;ILLUMINA;Paired;;SRX7370526;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566425	SRS5828815	2019-12-17	2019-12-15	CLO_BA8890AA	NaN	11974	11974	11974	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8891AA	ST11_37	SRR10693882;ILLUMINA;Paired;;SRX7370525;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566227	SRS5828806	2019-12-17	2019-12-15	CLO_BA8891AA	NaN	11975	11975	11975	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8892AA	ST1_4	SRR10693883;ILLUMINA;Paired;;SRX7370524;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566424	SRS5828803	2019-12-17	2019-12-15	CLO_BA8892AA	NaN	11894	11894	11870	11870	4	4	4	4	4	4	4	4	2	1
CLO_BA8893AA	ST1_58	SRR10693884;ILLUMINA;Paired;;SRX7370523;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566423	SRS5828802	2019-12-17	2019-12-15	CLO_BA8893AA	NaN	11952	11952	11870	11870	4	4	4	4	4	4	4	4	2	1
CLO_BA8894AA	ST1_46	SRR10693885;ILLUMINA;Paired;;SRX7370522;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566422	SRS5828800	2019-12-17	2019-12-15	CLO_BA8894AA	NaN	11885	11885	11870	11870	4	4	4	4	4	4	4	4	2	1
CLO_BA8895AA	ST1_39	SRR10693886;ILLUMINA;Paired;;SRX7370521;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566421	SRS5828798	2019-12-17	2019-12-15	CLO_BA8895AA	NaN	11953	11953	11870	11870	4	4	4	4	4	4	4	4	2	1
CLO_BA8896AA	ST1_48	SRR10693887;ILLUMINA;Paired;;SRX7370520;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566420	SRS5828799	2019-12-17	2019-12-15	CLO_BA8896AA	NaN	11870	11870	11870	11870	4	4	4	4	4	4	4	4	2	1
CLO_BA8897AA	ST1_22	SRR10693888;ILLUMINA;Paired;;SRX7370519;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566419	SRS5828801	2019-12-17	2019-12-15	CLO_BA8897AA	NaN	11954	11954	11954	11870	4	4	4	4	4	4	4	4	2	1
CLO_BA8898AA	ST1_54	SRR10693889;ILLUMINA;Paired;;SRX7370518;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566418	SRS5828797	2019-12-17	2019-12-15	CLO_BA8898AA	NaN	11862	11862	11862	11862	4	4	4	4	4	4	4	4	2	1
CLO_BA8899AA	ST1_70	SRR10693890;ILLUMINA;Paired;;SRX7370517;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566417	SRS5828796	2019-12-17	2019-12-15	CLO_BA8899AA	NaN	12046	12046	11955	11955	4	4	4	4	4	4	4	4	2	1
CLO_BA8900AA	ST1_18	SRR10693891;ILLUMINA;Paired;;SRX7370516;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566416	SRS5828795	2019-12-17	2019-12-15	CLO_BA8900AA	NaN	11955	11955	11955	11955	4	4	4	4	4	4	4	4	2	1
CLO_BA8901AA	ST1_55	SRR10693892;ILLUMINA;Paired;;SRX7370515;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566415	SRS5828792	2019-12-17	2019-12-15	CLO_BA8901AA	NaN	12140	12140	2074	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8902AA	ST11_7	SRR10693893;ILLUMINA;Paired;;SRX7370514;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566226	SRS5828791	2019-12-17	2019-12-15	CLO_BA8902AA	NaN	11956	11956	6811	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8903AA	ST1_1	SRR10693894;ILLUMINA;Paired;;SRX7370513;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566414	SRS5828794	2019-12-17	2019-12-15	CLO_BA8903AA	NaN	11848	11848	11848	11848	4	4	4	4	4	4	4	4	2	1
CLO_BA8905AA	ST1_72	SRR10693896;ILLUMINA;Paired;;SRX7370511;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566412	SRS5828793	2019-12-17	2019-12-15	CLO_BA8905AA	NaN	12130	12130	12130	11848	4	4	4	4	4	4	4	4	2	1
CLO_BA8906AA	ST1_29	SRR10693897;ILLUMINA;Paired;;SRX7370510;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566411	SRS5828789	2019-12-17	2019-12-15	CLO_BA8906AA	NaN	11849	11849	11849	11849	11849	4	4	4	4	4	4	4	2	1
CLO_BA8907AA	ST1_79	SRR10693898;ILLUMINA;Paired;;SRX7370509;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566410	SRS5828787	2019-12-17	2019-12-15	CLO_BA8907AA	NaN	11850	11850	11850	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8908AA	ST1_44	SRR10693899;ILLUMINA;Paired;;SRX7370508;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566409	SRS5828788	2019-12-17	2019-12-15	CLO_BA8908AA	NaN	11850	11850	11850	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8909AA	ST1_24	SRR10693900;ILLUMINA;Paired;;SRX7370507;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566408	SRS5828786	2019-12-17	2019-12-15	CLO_BA8909AA	NaN	11850	11850	11850	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8910AA	ST1_30	SRR10693901;ILLUMINA;Paired;;SRX7370506;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566407	SRS5828784	2019-12-17	2019-12-15	CLO_BA8910AA	NaN	12100	12100	11850	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8911AA	ST1_53	SRR10693902;ILLUMINA;Paired;;SRX7370505;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566406	SRS5828782	2019-12-17	2019-12-15	CLO_BA8911AA	NaN	12101	12101	12082	11957	4	4	4	4	4	4	4	4	2	1
CLO_BA8912AA	ST1_71	SRR10693903;ILLUMINA;Paired;;SRX7370504;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566405	SRS5828781	2019-12-17	2019-12-15	CLO_BA8912AA	NaN	12082	12082	12082	11957	4	4	4	4	4	4	4	4	2	1
CLO_BA8913AA	ST11_26	SRR10693904;ILLUMINA;Paired;;SRX7370503;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566225	SRS5828785	2019-12-17	2019-12-15	CLO_BA8913AA	NaN	12139	12139	12139	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8914AA	SH840	SRR10693905;ILLUMINA;Paired;;SRX7370502;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566207	SRS5828783	2019-12-17	2019-12-15	CLO_BA8914AA	NaN	11809	11809	11809	11809	11809	1	1	1	1	1	1	1	1	1
CLO_BA8915AA	ST1_13	SRR10693906;ILLUMINA;Paired;;SRX7370501;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566404	SRS5828779	2019-12-17	2019-12-15	CLO_BA8915AA	NaN	11957	11957	11957	11957	4	4	4	4	4	4	4	4	2	1
CLO_BA8916AA	ST1_68	SRR10693907;ILLUMINA;Paired;;SRX7370500;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566403	SRS5828780	2019-12-17	2019-12-15	CLO_BA8916AA	NaN	11948	11948	11948	11948	11948	4	4	4	4	4	4	4	2	1
CLO_BA8917AA	DA00800	SRR10693908;ILLUMINA;Paired;;SRX7370499;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566402	SRS5828778	2019-12-17	2019-12-15	CLO_BA8917AA	NaN	12267	12267	12267	12267	12267	12267	4	4	4	4	4	4	2	1
CLO_BA8918AA	ST1_42	SRR10693909;ILLUMINA;Paired;;SRX7370498;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566401	SRS5828776	2019-12-17	2019-12-15	CLO_BA8918AA	NaN	11852	11852	11852	11852	4	4	4	4	4	4	4	4	2	1
CLO_BA8920AA	DA00597	SRR10693911;ILLUMINA;Paired;;SRX7370496;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566399	SRS5828774	2019-12-17	2019-12-15	CLO_BA8920AA	NaN	11300	11300	11166	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8921AA	DA03078	SRR10693912;ILLUMINA;Paired;;SRX7370495;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566398	SRS5828773	2019-12-17	2019-12-15	CLO_BA8921AA	NaN	11836	11836	11836	11836	11836	4	4	4	4	4	4	4	2	1
CLO_BA8922AA	ST1_15	SRR10693913;ILLUMINA;Paired;;SRX7370494;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566397	SRS5828772	2019-12-17	2019-12-15	CLO_BA8922AA	NaN	11863	11863	11863	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8923AA	ST1_50	SRR10693914;ILLUMINA;Paired;;SRX7370493;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566396	SRS5828775	2019-12-17	2019-12-15	CLO_BA8923AA	NaN	11853	11853	11853	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8925AA	ST11_16	SRR10693916;ILLUMINA;Paired;;SRX7370491;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566224	SRS5828770	2019-12-17	2019-12-15	CLO_BA8925AA	NaN	12153	12153	5976	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8926AA	SH797	SRR10693917;ILLUMINA;Paired;;SRX7370490;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566394	SRS5828767	2019-12-17	2019-12-15	CLO_BA8926AA	NaN	11992	11992	11992	11992	4	4	4	4	4	4	4	4	2	1
CLO_BA8927AA	ST1_43	SRR10693918;ILLUMINA;Paired;;SRX7370489;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566393	SRS5828768	2019-12-17	2019-12-15	CLO_BA8927AA	NaN	11864	11864	11864	11864	4	4	4	4	4	4	4	4	2	1
CLO_BA8928AA	ST1_40	SRR10693919;ILLUMINA;Paired;;SRX7370488;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566392	SRS5828769	2019-12-17	2019-12-15	CLO_BA8928AA	NaN	11993	11993	11993	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8929AA	ST1_61	SRR10693920;ILLUMINA;Paired;;SRX7370487;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566391	SRS5828765	2019-12-17	2019-12-15	CLO_BA8929AA	NaN	11854	11854	11854	11854	4	4	4	4	4	4	4	4	2	1
CLO_BA8932AA	MT1641	SRR10693923;ILLUMINA;Paired;;SRX7370484;SRA	Human	Human	Homo sapiens	2013				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566388	SRS5828762	2019-12-17	2019-12-15	CLO_BA8932AA	NaN	12266	12266	222	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8933AA	DA01942	SRR10693924;ILLUMINA;Paired;;SRX7370483;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566387	SRS5828761	2019-12-17	2019-12-15	CLO_BA8933AA	NaN	11359	11359	11359	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8934AA	ST1_14	SRR10693925;ILLUMINA;Paired;;SRX7370482;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566386	SRS5828760	2019-12-17	2019-12-15	CLO_BA8934AA	NaN	11837	11837	11837	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8935AA	ST1_21	SRR10693926;ILLUMINA;Paired;;SRX7370481;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566385	SRS5828766	2019-12-17	2019-12-15	CLO_BA8935AA	NaN	11819	11819	11819	11819	4	4	4	4	4	4	4	4	2	1
CLO_BA8936AA	ST11_13	SRR10693927;ILLUMINA;Paired;;SRX7370480;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566223	SRS5828759	2019-12-17	2019-12-15	CLO_BA8936AA	NaN	12231	12231	12231	3669	3669	1	1	1	1	1	1	1	1	1
CLO_BA8937AA	ST1_47	SRR10693928;ILLUMINA;Paired;;SRX7370479;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566384	SRS5828758	2019-12-17	2019-12-15	CLO_BA8937AA	NaN	11819	11819	11819	11819	4	4	4	4	4	4	4	4	2	1
CLO_BA8938AA	ST1_38	SRR10693929;ILLUMINA;Paired;;SRX7370478;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566383	SRS5828757	2019-12-17	2019-12-15	CLO_BA8938AA	NaN	11819	11819	11819	11819	4	4	4	4	4	4	4	4	2	1
CLO_BA8939AA	ST1_74	SRR10693930;ILLUMINA;Paired;;SRX7370477;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566382	SRS5828756	2019-12-17	2019-12-15	CLO_BA8939AA	NaN	11824	11824	11824	11824	4	4	4	4	4	4	4	4	2	1
CLO_BA8940AA	DA02953	SRR10693931;ILLUMINA;Paired;;SRX7370476;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566381	SRS5828755	2019-12-17	2019-12-15	CLO_BA8940AA	NaN	12158	12158	12158	12158	4	4	4	4	4	4	4	4	2	1
CLO_BA8941AA	DA00551	SRR10693932;ILLUMINA;Paired;;SRX7370475;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566380	SRS5828753	2019-12-17	2019-12-15	CLO_BA8941AA	NaN	11188	11188	310	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8942AA	DA00464	SRR10693933;ILLUMINA;Paired;;SRX7370474;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566379	SRS5828751	2019-12-17	2019-12-15	CLO_BA8942AA	NaN	11188	11188	310	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8943AA	ST1_49	SRR10693934;ILLUMINA;Paired;;SRX7370473;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566378	SRS5828754	2019-12-17	2019-12-15	CLO_BA8943AA	NaN	12161	12161	12161	12161	4	4	4	4	4	4	4	4	2	1
CLO_BA8944AA	DA02980	SRR10693935;ILLUMINA;Paired;;SRX7370472;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566377	SRS5828752	2019-12-17	2019-12-15	CLO_BA8944AA	NaN	12170	12170	12170	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8945AA	DA02862	SRR10693936;ILLUMINA;Paired;;SRX7370471;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566376	SRS5828750	2019-12-17	2019-12-15	CLO_BA8945AA	NaN	12256	12256	7442	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8946AA	DA02932	SRR10693937;ILLUMINA;Paired;;SRX7370470;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566375	SRS5828749	2019-12-17	2019-12-15	CLO_BA8946AA	NaN	11838	11838	11838	11838	4	4	4	4	4	4	4	4	2	1
CLO_BA8947AA	ST11_28	SRR10693938;ILLUMINA;Paired;;SRX7370469;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566222	SRS5828748	2019-12-17	2019-12-15	CLO_BA8947AA	NaN	12220	12220	7430	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8948AA	DA00267	SRR10693939;ILLUMINA;Paired;;SRX7370468;SRA	Human	Human	Homo sapiens	2010				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566374	SRS5828747	2019-12-17	2019-12-15	CLO_BA8948AA	NaN	11821	11821	11821	11821	4	4	4	4	4	4	4	4	2	1
CLO_BA8949AA	DA00429	SRR10693940;ILLUMINA;Paired;;SRX7370467;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566373	SRS5828746	2019-12-17	2019-12-15	CLO_BA8949AA	NaN	11218	11218	7442	4	4	4	4	4	4	4	4	4	2	1
CLO_BA8950AA	ST1_2	SRR10693941;ILLUMINA;Paired;;SRX7370466;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566372	SRS5828745	2019-12-17	2019-12-15	CLO_BA8950AA	NaN	11820	11820	11820	18	9	4	4	4	4	4	4	4	2	1
CLO_BA8951AA	ST1_11	SRR10693942;ILLUMINA;Paired;;SRX7370465;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566371	SRS5828743	2019-12-17	2019-12-15	CLO_BA8951AA	NaN	11840	11840	11840	11840	9	4	4	4	4	4	4	4	2	1
CLO_BA8952AA	ST1_12	SRR10693943;ILLUMINA;Paired;;SRX7370464;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566370	SRS5828742	2019-12-17	2019-12-15	CLO_BA8952AA	NaN	11841	11841	986	18	9	4	4	4	4	4	4	4	2	1
CLO_BA8953AA	DA00596	SRR10693944;ILLUMINA;Paired;;SRX7370463;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566369	SRS5828740	2019-12-17	2019-12-15	CLO_BA8953AA	NaN	11822	11822	11258	18	9	4	4	4	4	4	4	4	2	1
CLO_BA8954AA	DA00643	SRR10693945;ILLUMINA;Paired;;SRX7370462;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566368	SRS5828744	2019-12-17	2019-12-15	CLO_BA8954AA	NaN	12287	11719	7988	7988	9	4	4	4	4	4	4	4	2	1
CLO_BA8955AA	DA00641	SRR10693946;ILLUMINA;Paired;;SRX7370461;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566367	SRS5828739	2019-12-17	2019-12-15	CLO_BA8955AA	NaN	12287	11719	7988	7988	9	4	4	4	4	4	4	4	2	1
CLO_BA8956AA	ST1_75	SRR10693947;ILLUMINA;Paired;;SRX7370460;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566366	SRS5828738	2019-12-17	2019-12-15	CLO_BA8956AA	NaN	11839	11839	11839	11839	9	4	4	4	4	4	4	4	2	1
CLO_BA8957AA	ST1_35	SRR10693948;ILLUMINA;Paired;;SRX7370459;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566365	SRS5828736	2019-12-17	2019-12-15	CLO_BA8957AA	NaN	11839	11839	11839	11839	9	4	4	4	4	4	4	4	2	1
CLO_BA8958AA	ST11_20	SRR10693949;ILLUMINA;Paired;;SRX7370458;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566221	SRS5828735	2019-12-17	2019-12-15	CLO_BA8958AA	NaN	11842	11842	11842	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8959AA	DA00674	SRR10693950;ILLUMINA;Paired;;SRX7370457;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566364	SRS5828734	2019-12-17	2019-12-15	CLO_BA8959AA	NaN	12232	12232	12232	12232	9	4	4	4	4	4	4	4	2	1
CLO_BA8960AA	SH739	SRR10693951;ILLUMINA;Paired;;SRX7370456;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566363	SRS5828732	2019-12-17	2019-12-15	CLO_BA8960AA	NaN	11958	11958	11958	18	9	4	4	4	4	4	4	4	2	1
